Date,Req.Pickup,Appointment,Type,Distance,Pickup.Arrive,Pickup.Perform,Dropoff.Arrive,Dropoff.Perform
10/2/2023,7:51,9:00,Appointment,14.4,8:13,8:13,,
10/2/2023,11:04,11:40,Appointment,3.4,10:20,10:23,10:31,10:33
10/2/2023,12:52,,Return,3.4,13:11,13:11,13:20,13:20
10/2/2023,7:15,8:00,Appointment,6.2,6:48,6:48,,
10/2/2023,6:52,8:00,Appointment,11,6:38,6:38,,
10/2/2023,12:32,,Return,8.4,12:59,13:01,13:31,13:31
10/2/2023,11:55,,Return,4.5,12:22,12:22,,
10/2/2023,14:21,,Return,9.2,14:38,14:38,15:04,15:04
10/2/2023,13:25,,Return,6.1,13:47,13:48,13:50,13:50
10/2/2023,7:27,8:20,Appointment,10.3,7:44,7:46,9:05,9:05
10/2/2023,10:38,,Return,10.3,11:01,11:03,11:33,11:33
10/2/2023,10:50,,Return,5.8,11:50,11:50,11:50,11:50
10/2/2023,14:12,,Return,13.5,14:24,14:24,16:27,16:27
10/2/2023,9:27,,Return,6.7,9:46,9:46,10:50,10:50
10/2/2023,9:14,,Return,5.5,9:46,9:46,10:17,10:17
10/2/2023,9:19,,Return,7.4,9:42,9:42,10:49,10:49
10/2/2023,12:46,13:30,Appointment,13.5,,,,
10/2/2023,23:59,,Return,13.1,,,,
10/2/2023,23:59,,Return,15.1,,,,
10/2/2023,0:42,13:00,Appointment,15.1,,,,
10/2/2023,15:18,,Return,1.6,,,,
10/2/2023,23:59,,Return,23.7,,,,
10/2/2023,9:13,10:30,Appointment,25,,,,
10/2/2023,13:03,,Return,25,,,,
10/2/2023,23:59,,Return,11,,,,
10/2/2023,23:59,,Return,4.9,,,,
10/2/2023,7:30,8:10,Appointment,4.9,,,,
10/2/2023,7:50,8:30,Appointment,3.6,,,,
10/2/2023,8:22,8:50,Appointment,0.8,,,,
10/2/2023,23:59,,Return,0.8,,,,
10/2/2023,8:18,9:00,Appointment,6.6,,,,
10/2/2023,23:59,,Return,6.6,,,,
10/2/2023,23:59,,Return,14.4,,,,
10/2/2023,23:59,,Return,2,,,,
10/2/2023,23:59,,Return,4.5,,,,
10/2/2023,8:56,9:40,Appointment,4.7,,,,
10/2/2023,23:59,,Return,4.7,,,,
10/2/2023,23:59,,Return,5.6,,,,
10/2/2023,23:59,,Return,6.6,,,,
10/2/2023,10:19,11:00,Appointment,6.6,,,,
10/2/2023,23:59,,Return,26.1,,,,
10/2/2023,23:59,,Return,7,,,,
10/2/2023,12:15,13:00,Appointment,4.9,,,,
10/2/2023,23:59,,Return,4.9,,,,
10/2/2023,11:36,12:40,Appointment,9.7,,,,
10/2/2023,14:11,15:00,Appointment,9.2,,,,
10/2/2023,23:59,,Return,9.7,,,,
10/2/2023,23:59,,Return,11.4,,,,
10/2/2023,7:36,9:00,Appointment,13.9,,,,
10/2/2023,10:25,,Return,13.9,,,,
10/2/2023,11:04,12:20,Appointment,15.8,,,,
10/2/2023,23:59,,Return,15.8,,,,
10/2/2023,14:12,15:00,Appointment,6.4,,,,
10/2/2023,23:59,,Return,6.4,,,,
10/2/2023,23:59,,Return,3.9,,,,
10/2/2023,10:17,11:00,Appointment,3.9,,,,
10/2/2023,9:59,10:40,Appointment,4,,,,
10/2/2023,23:59,,Return,4,,,,
10/2/2023,10:17,10:50,Appointment,2.6,,,,
10/2/2023,23:59,,Return,2.6,,,,
10/2/2023,9:11,10:00,Appointment,5.4,,,,
10/2/2023,23:59,,Return,5.4,,,,
10/2/2023,8:33,9:00,Appointment,14.8,,,,
10/2/2023,23:59,,Return,14.8,,,,
10/2/2023,9:27,10:00,Appointment,2.4,,,,
10/2/2023,23:59,,Return,2.4,,,,
10/2/2023,23:59,,Return,6.1,,,,
10/2/2023,12:38,,Return,14.4,13:20,13:20,13:45,13:45
10/2/2023,8:28,9:00,Appointment,2,,,,
10/2/2023,23:59,,Return,2,,,,
10/2/2023,8:03,9:20,Appointment,16.4,,,,
10/2/2023,23:59,,Return,16.4,,,,
10/2/2023,23:59,,Return,6.8,,,,
10/2/2023,23:59,,Return,4.4,,,,
10/2/2023,7:38,8:20,Appointment,4.9,,,,
10/2/2023,23:59,,Return,4.9,,,,
10/2/2023,7:46,8:20,Appointment,2.2,8:21,8:22,,
10/2/2023,12:30,,Return,2.2,13:20,13:20,13:22,13:22
10/2/2023,6:53,8:00,Appointment,11.1,,,,
10/2/2023,23:59,,Return,11.1,,,,
10/2/2023,23:59,,Return,3.5,,,,
10/2/2023,7:27,8:00,Appointment,3.5,,,,
10/2/2023,12:30,,Return,14.8,13:20,13:20,13:49,13:49
10/2/2023,23:59,,Return,11.1,,,,
10/2/2023,10:24,11:40,Appointment,15.8,,,,
10/2/2023,23:59,,Return,15.8,,,,
10/2/2023,9:27,10:00,Appointment,2.6,,,,
10/2/2023,23:59,,Return,2.6,,,,
10/2/2023,9:14,10:00,Appointment,7.3,8:22,8:22,,
10/2/2023,13:30,,Return,7.3,,,,
10/2/2023,12:15,,Return,4.3,,,,
10/2/2023,12:24,,Return,4.3,13:27,13:27,13:28,13:28
10/2/2023,13:15,,Return,9,13:39,13:39,13:59,14:00
10/2/2023,9:37,10:40,Appointment,4.3,10:26,10:26,10:41,10:41
10/2/2023,15:57,,Return,11.8,15:24,15:24,16:27,16:27
10/2/2023,11:44,13:00,Appointment,11.8,12:36,12:36,13:03,13:03
10/2/2023,13:01,,Return,16.4,13:27,13:27,14:22,14:22
10/2/2023,9:34,10:30,Appointment,9,9:49,9:49,10:17,10:17
10/2/2023,12:34,,Return,4.9,12:34,12:34,12:35,12:57
10/2/2023,9:07,10:00,Appointment,8.5,9:30,9:30,9:54,9:55
10/2/2023,12:30,,Return,8.5,12:34,12:34,13:28,13:31
10/2/2023,8:59,10:00,Appointment,10.1,9:10,9:10,9:54,9:54
10/2/2023,12:30,,Return,10.1,12:34,12:35,13:10,13:10
10/2/2023,9:25,10:00,Appointment,3.9,9:40,9:45,9:54,9:54
10/2/2023,12:30,,Return,3.9,12:34,12:35,12:47,12:47
10/2/2023,10:37,,Return,6.9,10:18,10:18,10:34,10:35
10/2/2023,7:46,8:30,Appointment,4.4,7:57,7:57,,
10/2/2023,7:03,8:30,Appointment,14.8,7:14,7:21,8:41,8:41
10/2/2023,8:31,9:00,Appointment,14.4,7:35,7:40,8:40,8:41
10/2/2023,8:24,9:20,Appointment,6.8,8:38,8:58,,
10/2/2023,9:20,10:10,Appointment,6.1,9:54,10:05,,
10/2/2023,7:23,8:40,Appointment,16.4,8:33,8:33,9:15,9:15
10/2/2023,6:53,8:00,Appointment,11.1,8:25,8:30,,
10/2/2023,8:24,9:30,Appointment,10.1,7:37,7:46,8:53,8:55
10/2/2023,10:33,,Return,10.1,10:09,10:28,10:28,10:47
10/2/2023,8:57,10:00,Appointment,11.4,9:04,9:05,,
10/2/2023,6:35,8:00,Appointment,19.4,7:06,7:36,9:22,9:22
10/2/2023,12:25,,Return,19.4,12:33,12:33,13:47,13:58
10/2/2023,10:23,,Return,6.4,11:08,11:08,11:22,11:22
10/2/2023,8:39,9:30,Appointment,8.1,8:34,8:39,9:05,9:05
10/2/2023,10:58,,Return,8.1,11:02,11:02,11:27,11:28
10/2/2023,9:15,10:00,Appointment,7.3,9:48,9:50,10:07,10:07
10/2/2023,11:21,,Return,7.3,11:44,11:44,11:58,11:58
10/2/2023,7:16,8:00,Appointment,6.9,7:52,7:56,8:18,8:18
10/2/2023,10:16,11:00,Appointment,4.3,10:16,10:16,10:27,10:28
10/2/2023,10:16,11:00,Appointment,4.3,10:16,10:17,10:27,10:28
10/2/2023,12:20,,Return,4.3,12:16,12:16,12:29,12:29
10/2/2023,8:14,9:00,Appointment,5.5,9:15,9:19,9:31,9:31
10/2/2023,11:04,,Return,5.5,10:38,10:39,10:52,10:52
10/2/2023,8:43,10:00,Appointment,15.1,8:18,8:18,10:00,10:00
10/2/2023,12:30,,Return,15.1,12:18,12:18,13:37,13:37
10/2/2023,9:24,10:00,Appointment,3.7,9:36,9:36,10:00,10:00
10/2/2023,12:30,,Return,3.7,12:18,12:18,12:49,12:49
10/2/2023,7:18,8:10,Appointment,7.8,7:25,7:25,7:39,7:39
10/2/2023,11:16,,Return,7.8,10:49,10:49,11:07,11:07
10/2/2023,9:27,10:00,Appointment,2.4,9:47,9:49,10:00,10:00
10/2/2023,12:30,,Return,2.4,12:18,12:18,12:35,12:36
10/2/2023,9:19,10:00,Appointment,3.7,9:22,9:22,10:00,10:00
10/2/2023,12:30,,Return,3.7,12:18,12:18,12:59,12:59
10/2/2023,11:18,12:00,Appointment,4.9,11:33,11:33,11:47,11:47
10/2/2023,8:58,10:00,Appointment,8.1,9:04,9:04,10:00,10:00
10/2/2023,12:30,,Return,8.1,12:18,12:18,13:13,13:13
10/2/2023,9:24,10:00,Appointment,3,9:31,9:31,10:00,10:00
10/2/2023,12:30,,Return,3,12:18,12:18,12:45,12:45
10/2/2023,7:18,8:00,Appointment,5,8:21,8:21,8:44,8:44
10/2/2023,11:32,,Return,5,11:27,11:30,11:47,11:47
10/2/2023,9:13,10:00,Appointment,6.4,8:47,8:47,9:01,9:01
10/2/2023,10:11,11:00,Appointment,6.8,10:05,10:05,,
10/2/2023,8:17,9:30,Appointment,20.7,8:27,8:28,9:52,9:52
10/2/2023,11:43,,Return,20.7,12:31,12:31,13:15,13:16
10/2/2023,9:11,10:00,Appointment,6.1,8:23,8:23,9:09,9:09
10/2/2023,12:56,,Return,6.1,13:24,13:24,13:42,13:42
10/2/2023,8:05,9:30,Appointment,14.8,,,,
10/2/2023,23:59,,Return,6.8,,,,
10/2/2023,23:59,,Return,14.8,,,,
10/2/2023,23:59,,Return,4.3,,,,
10/2/2023,7:21,8:00,Appointment,4.3,,,,
10/2/2023,7:11,8:00,Appointment,10.8,,,,
10/2/2023,23:59,,Return,10.8,,,,
10/2/2023,23:59,,Return,10.3,,,,
10/2/2023,7:06,8:00,Appointment,10.3,,,,
10/2/2023,23:59,,Return,12.6,,,,
10/2/2023,6:45,7:40,Appointment,12.6,,,,
10/2/2023,7:30,8:10,Appointment,3.5,,,,
10/2/2023,23:59,,Return,3.5,,,,
10/2/2023,7:38,8:30,Appointment,12.5,,,,
10/2/2023,23:59,,Return,12.5,,,,
10/2/2023,23:59,,Return,8.3,,,,
10/2/2023,8:33,9:10,Appointment,3.1,,,,
10/2/2023,23:59,,Return,3.1,,,,
10/2/2023,8:41,9:20,Appointment,5.1,,,,
10/2/2023,23:59,,Return,5.1,,,,
10/2/2023,8:22,9:00,Appointment,4.7,,,,
10/2/2023,23:59,,Return,4.7,,,,
10/2/2023,8:52,9:30,Appointment,4.6,,,,
10/2/2023,23:59,,Return,4.6,,,,
10/2/2023,8:47,9:40,Appointment,5.7,,,,
10/2/2023,23:59,,Return,5.7,,,,
10/2/2023,7:40,9:30,Appointment,26.1,,,,
10/2/2023,23:59,,Return,26.1,,,,
10/2/2023,8:00,9:00,Appointment,9.6,,,,
10/2/2023,23:59,,Return,9.6,,,,
10/2/2023,23:59,,Return,3.4,,,,
10/2/2023,8:05,9:00,Appointment,6.9,,,,
10/2/2023,23:59,,Return,6.9,,,,
10/2/2023,23:59,,Return,5.9,,,,
10/2/2023,7:51,8:40,Appointment,7.5,,,,
10/2/2023,23:59,,Return,7.5,,,,
10/2/2023,23:59,,Return,5.9,,,,
10/2/2023,7:25,9:00,Appointment,15.8,,,,
10/2/2023,23:59,,Return,15.8,,,,
10/2/2023,8:19,9:00,Appointment,5.4,,,,
10/2/2023,23:59,,Return,5.4,,,,
10/2/2023,9:39,10:20,Appointment,5.8,,,,
10/2/2023,23:59,,Return,5.8,,,,
10/2/2023,9:00,9:50,Appointment,6.2,,,,
10/2/2023,23:59,,Return,6.2,,,,
10/2/2023,23:59,,Return,6.3,,,,
10/2/2023,23:59,,Return,4.6,,,,
10/2/2023,8:28,10:00,Appointment,24.4,,,,
10/2/2023,23:59,,Return,24.4,,,,
10/2/2023,9:29,10:00,Appointment,2.1,,,,
10/2/2023,23:59,,Return,2.1,,,,
10/2/2023,9:22,10:30,Appointment,12,,,,
10/2/2023,23:59,,Return,12,,,,
10/2/2023,9:37,11:00,Appointment,17.3,,,,
10/2/2023,23:59,,Return,17.3,,,,
10/2/2023,23:59,,Return,12,,,,
10/2/2023,23:59,,Return,9.6,,,,
10/2/2023,11:05,11:40,Appointment,4.7,,,,
10/2/2023,23:59,,Return,4.7,,,,
10/2/2023,23:59,,Return,5.3,,,,
10/2/2023,12:40,13:20,Appointment,5.7,,,,
10/2/2023,23:59,,Return,5.7,,,,
10/2/2023,23:59,,Return,8.8,,,,
10/2/2023,12:21,13:20,Appointment,8.8,,,,
10/2/2023,11:11,12:30,Appointment,15,,,,
10/2/2023,23:59,,Return,15,,,,
10/2/2023,14:43,,Return,16.5,,,,
10/2/2023,7:27,8:10,Appointment,5.8,,,,
10/2/2023,23:59,,Return,5.8,,,,
10/2/2023,9:37,10:20,Appointment,5.7,,,,
10/2/2023,23:59,,Return,5.7,,,,
10/2/2023,7:25,8:20,Appointment,12.6,,,,
10/2/2023,23:59,,Return,12.6,,,,
10/2/2023,8:03,8:40,Appointment,3,9:58,9:59,10:10,10:10
10/2/2023,11:32,,Return,3,11:42,11:43,11:53,11:54
10/2/2023,7:15,8:30,Appointment,16.5,7:49,7:49,9:13,9:13
10/2/2023,10:02,,Return,16.5,10:05,10:05,10:39,10:39
10/2/2023,7:00,9:00,Appointment,18.9,7:00,7:00,8:49,8:49
10/2/2023,10:07,11:50,Appointment,21,9:12,9:14,,
10/2/2023,10:57,12:00,Appointment,8,11:35,11:37,12:34,12:34
10/2/2023,12:34,,Return,8,12:35,12:36,13:15,13:16
10/2/2023,8:12,9:00,Appointment,8.9,8:22,8:25,9:13,9:13
10/2/2023,11:53,,Return,8.9,12:06,12:06,13:23,13:23
10/2/2023,11:10,12:00,Appointment,8.5,11:24,11:25,12:06,12:06
10/2/2023,9:23,10:20,Appointment,14.4,8:08,8:09,9:13,9:14
10/2/2023,11:59,,Return,14.4,12:06,12:06,13:58,13:58
10/2/2023,7:25,8:40,Appointment,16.5,7:49,7:49,9:13,9:13
10/2/2023,10:03,,Return,16.5,10:05,10:05,10:39,10:39
10/2/2023,8:55,9:20,Appointment,0,9:09,9:13,9:54,9:54
10/2/2023,12:45,,Return,0,13:40,13:45,14:09,14:09
10/2/2023,10:18,11:30,Appointment,9.6,9:15,9:15,,
10/2/2023,12:44,14:00,Appointment,15.4,12:52,12:52,13:42,13:42
10/2/2023,10:21,11:40,Appointment,15,10:00,10:02,10:43,10:44
10/2/2023,12:22,13:00,Appointment,3.4,11:56,11:58,12:12,12:12
10/2/2023,14:06,14:40,Appointment,3.6,9:57,9:57,,
10/2/2023,8:59,10:00,Appointment,15.6,9:12,9:13,,
10/2/2023,8:38,9:30,Appointment,8.3,7:27,7:27,,
10/2/2023,8:08,8:50,Appointment,5.9,6:44,6:44,,
10/2/2023,12:07,13:00,Appointment,6.3,11:45,11:46,,
10/2/2023,8:31,9:20,Appointment,7.1,7:54,8:00,9:04,9:08
10/2/2023,8:08,9:00,Appointment,9.9,7:03,7:04,8:36,8:37
10/2/2023,9:35,,Return,7.1,10:11,10:11,10:37,10:38
10/2/2023,7:05,9:00,Appointment,6.2,7:29,7:33,9:04,9:08
10/2/2023,11:21,,Return,6.2,11:45,11:45,12:25,12:25
10/2/2023,8:24,9:00,Appointment,4.5,8:33,8:41,9:04,9:04
10/2/2023,10:43,,Return,4.5,11:44,11:44,12:05,12:05
10/2/2023,7:58,8:40,Appointment,5.9,6:44,6:45,,
10/2/2023,9:49,10:30,Appointment,5.9,9:43,9:43,10:03,10:03
10/2/2023,10:07,,Return,5.9,10:11,10:11,10:25,10:26
10/2/2023,11:45,12:20,Appointment,4.7,10:59,11:00,11:11,11:11
10/2/2023,10:48,11:40,Appointment,7.8,10:44,10:44,11:11,11:11
10/2/2023,9:19,10:00,Appointment,5.8,9:30,9:32,,
10/2/2023,7:06,8:00,Appointment,8,7:42,7:42,9:02,9:03
10/2/2023,11:53,,Return,8,11:48,11:48,12:50,12:50
10/2/2023,13:22,14:00,Appointment,5.7,13:23,13:24,,
10/2/2023,8:22,9:00,Appointment,4.7,6:50,6:50,,
10/2/2023,7:21,8:00,Appointment,4.3,8:21,8:22,9:02,9:03
10/2/2023,11:59,,Return,4.3,11:48,11:49,12:14,12:15
10/2/2023,9:37,10:20,Appointment,5.7,9:19,9:19,,
10/2/2023,7:10,8:00,Appointment,7.9,8:08,8:10,9:02,9:03
10/2/2023,10:16,,Return,7.9,11:45,11:45,12:33,13:16
10/2/2023,7:17,8:00,Appointment,5.8,7:23,7:24,9:02,9:03
10/2/2023,13:46,,Return,8.5,14:02,14:02,16:05,16:05
10/2/2023,19:42,,Return,6.9,14:45,14:45,15:34,15:34
10/2/2023,19:41,,Return,6.8,14:44,14:44,15:15,15:15
10/2/2023,9:20,,Return,9.9,9:55,9:55,10:50,10:50
10/2/2023,12:00,,Return,7.8,12:21,12:22,12:47,12:47
10/2/2023,11:58,,Return,10.8,12:15,12:15,12:59,12:59
10/2/2023,13:45,,Return,3.4,14:00,14:00,14:19,14:20
10/2/2023,7:08,8:00,Appointment,8.1,7:39,7:39,8:31,8:31
10/2/2023,11:32,,Return,8.1,13:09,13:09,13:39,13:44
10/2/2023,8:12,9:00,Appointment,8.7,8:13,8:13,8:30,8:30
10/2/2023,11:33,,Return,8.7,11:51,11:51,12:54,12:54
10/2/2023,10:34,11:20,Appointment,7.4,7:52,7:52,8:30,8:30
10/2/2023,9:15,10:30,Appointment,12,6:48,6:49,,
10/2/2023,8:26,9:20,Appointment,9.3,7:24,7:31,8:31,8:31
10/2/2023,11:27,,Return,7.4,11:51,11:51,12:46,12:46
10/2/2023,9:36,,Return,9.3,9:40,9:40,9:58,9:58
10/2/2023,7:52,9:00,Appointment,15.8,7:37,7:41,8:58,8:58
10/2/2023,10:05,,Return,15.8,10:46,10:46,11:31,11:31
10/2/2023,6:53,8:00,Appointment,9.7,,,,
10/2/2023,23:59,,Return,9.7,,,,
10/2/2023,6:39,8:00,Appointment,15,,,,
10/2/2023,15:26,,Return,4.7,,,,
10/2/2023,23:59,,Return,8.1,,,,
10/2/2023,13:52,,Return,5.7,,,,
10/2/2023,23:59,,Return,5.7,,,,
10/2/2023,23:59,,Return,12.4,,,,
10/2/2023,9:50,11:50,Appointment,36,,,,
10/2/2023,14:54,,Return,36,,,,
10/2/2023,8:14,9:00,Appointment,6.7,,,,
10/2/2023,23:59,,Return,6.7,,,,
10/2/2023,23:59,,Return,5.8,,,,
10/2/2023,9:39,10:40,Appointment,15.6,,,,
10/2/2023,23:59,,Return,15.6,,,,
10/2/2023,23:59,,Return,15.6,,,,
10/2/2023,23:59,,Return,5.7,,,,
10/2/2023,23:59,,Return,7.5,,,,
10/2/2023,10:09,11:00,Appointment,7.5,,,,
10/2/2023,7:25,9:00,Appointment,15.8,,,,
10/2/2023,23:59,,Return,15.8,,,,
10/2/2023,14:26,,Return,21,,,,
10/2/2023,9:13,10:00,Appointment,7.5,,,,
10/2/2023,23:59,,Return,7.5,,,,
10/2/2023,23:59,,Return,8.7,,,,
10/2/2023,7:47,9:10,Appointment,28.6,8:18,8:19,9:52,9:52
10/2/2023,10:53,,Return,28.6,12:31,12:31,13:22,13:24
10/2/2023,7:41,9:00,Appointment,15.8,8:43,8:44,10:05,10:06
10/2/2023,11:14,,Return,15.8,12:21,12:22,12:57,12:58
10/2/2023,11:16,12:40,Appointment,19.3,10:56,10:56,,
10/2/2023,6:33,8:00,Appointment,19.9,7:25,7:25,9:26,9:26
10/2/2023,10:08,11:30,Appointment,12.4,9:42,9:44,,
10/2/2023,7:07,8:00,Appointment,5.7,7:49,7:49,,
10/2/2023,12:29,,Return,5.8,12:52,12:52,12:52,12:52
10/2/2023,9:30,,Return,19.9,9:48,9:48,10:57,10:57
10/2/2023,9:03,9:40,Appointment,4.6,9:40,9:45,,
10/2/2023,8:42,9:20,Appointment,4.9,8:42,8:42,9:00,9:00
10/2/2023,10:23,11:00,Appointment,5.3,9:46,9:46,,
10/2/2023,11:33,12:30,Appointment,8.1,11:11,11:12,,
10/2/2023,15:36,,Return,4.2,15:38,15:38,15:38,15:38
10/2/2023,7:16,8:00,Appointment,4.8,7:24,7:27,7:55,7:55
10/2/2023,11:02,,Return,15,12:07,12:07,12:58,12:58
10/2/2023,11:57,,Return,4.9,12:06,12:06,12:29,12:29
10/2/2023,11:08,,Return,14.4,12:18,12:19,12:48,12:48
10/2/2023,9:53,11:00,Appointment,14.4,9:28,9:28,10:27,10:28
10/2/2023,16:30,,Return,15.4,16:11,16:11,16:52,16:52
10/2/2023,14:50,,Return,4.3,14:46,14:46,14:59,14:59
